<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,10/10/18,14:54,115650.0000000,115660.0000000,115610.0000000,115620.0000000,403
SPFB.RTS-12.18,1,10/10/18,14:55,115620.0000000,115650.0000000,115580.0000000,115600.0000000,365
SPFB.RTS-12.18,1,10/10/18,14:56,115600.0000000,115620.0000000,115550.0000000,115570.0000000,569
SPFB.RTS-12.18,1,10/10/18,14:57,115560.0000000,115630.0000000,115560.0000000,115600.0000000,362
SPFB.RTS-12.18,1,10/10/18,14:58,115600.0000000,115640.0000000,115580.0000000,115630.0000000,332
SPFB.RTS-12.18,1,10/10/18,14:59,115620.0000000,115680.0000000,115580.0000000,115680.0000000,335
SPFB.RTS-12.18,1,10/10/18,15:00,115670.0000000,115750.0000000,115670.0000000,115700.0000000,1256
SPFB.RTS-12.18,1,10/10/18,15:01,115700.0000000,115720.0000000,115660.0000000,115660.0000000,667
SPFB.RTS-12.18,1,10/10/18,15:02,115660.0000000,115680.0000000,115620.0000000,115640.0000000,359
SPFB.RTS-12.18,1,10/10/18,15:03,115650.0000000,115750.0000000,115650.0000000,115740.0000000,479
SPFB.RTS-12.18,1,10/10/18,15:04,115740.0000000,115790.0000000,115680.0000000,115790.0000000,551
SPFB.RTS-12.18,1,10/10/18,15:05,115770.0000000,115790.0000000,115710.0000000,115740.0000000,280
SPFB.RTS-12.18,1,10/10/18,15:06,115750.0000000,115770.0000000,115630.0000000,115640.0000000,568
SPFB.RTS-12.18,1,10/10/18,15:07,115640.0000000,115660.0000000,115410.0000000,115470.0000000,2501
SPFB.RTS-12.18,1,10/10/18,15:08,115470.0000000,115510.0000000,115430.0000000,115460.0000000,903
SPFB.RTS-12.18,1,10/10/18,15:09,115460.0000000,115520.0000000,115430.0000000,115480.0000000,786
SPFB.RTS-12.18,1,10/10/18,15:10,115480.0000000,115510.0000000,115430.0000000,115450.0000000,455
SPFB.RTS-12.18,1,10/10/18,15:11,115450.0000000,115520.0000000,115430.0000000,115520.0000000,502
SPFB.RTS-12.18,1,10/10/18,15:12,115520.0000000,115530.0000000,115250.0000000,115300.0000000,3359
SPFB.RTS-12.18,1,10/10/18,15:13,115280.0000000,115410.0000000,115270.0000000,115330.0000000,1591
SPFB.RTS-12.18,1,10/10/18,15:14,115340.0000000,115380.0000000,115270.0000000,115380.0000000,662
SPFB.RTS-12.18,1,10/10/18,15:15,115370.0000000,115430.0000000,115360.0000000,115400.0000000,559
SPFB.RTS-12.18,1,10/10/18,15:16,115410.0000000,115440.0000000,115360.0000000,115420.0000000,620
SPFB.RTS-12.18,1,10/10/18,15:17,115410.0000000,115450.0000000,115400.0000000,115440.0000000,282
SPFB.RTS-12.18,1,10/10/18,15:18,115430.0000000,115450.0000000,115390.0000000,115450.0000000,405
SPFB.RTS-12.18,1,10/10/18,15:19,115450.0000000,115450.0000000,115380.0000000,115400.0000000,254
SPFB.RTS-12.18,1,10/10/18,15:20,115410.0000000,115440.0000000,115380.0000000,115430.0000000,135
SPFB.RTS-12.18,1,10/10/18,15:21,115440.0000000,115480.0000000,115410.0000000,115450.0000000,399
SPFB.RTS-12.18,1,10/10/18,15:22,115440.0000000,115510.0000000,115440.0000000,115460.0000000,702
SPFB.RTS-12.18,1,10/10/18,15:23,115450.0000000,115450.0000000,115370.0000000,115380.0000000,422
SPFB.RTS-12.18,1,10/10/18,15:24,115380.0000000,115430.0000000,115380.0000000,115400.0000000,230
SPFB.RTS-12.18,1,10/10/18,15:25,115400.0000000,115400.0000000,115270.0000000,115300.0000000,873
SPFB.RTS-12.18,1,10/10/18,15:26,115300.0000000,115300.0000000,115120.0000000,115130.0000000,2476
SPFB.RTS-12.18,1,10/10/18,15:27,115120.0000000,115220.0000000,115090.0000000,115190.0000000,1007
SPFB.RTS-12.18,1,10/10/18,15:28,115190.0000000,115230.0000000,115160.0000000,115160.0000000,333
SPFB.RTS-12.18,1,10/10/18,15:29,115160.0000000,115250.0000000,115150.0000000,115230.0000000,341
SPFB.RTS-12.18,1,10/10/18,15:30,115230.0000000,115260.0000000,115210.0000000,115250.0000000,187
SPFB.RTS-12.18,1,10/10/18,15:31,115240.0000000,115250.0000000,115160.0000000,115170.0000000,198
SPFB.RTS-12.18,1,10/10/18,15:32,115180.0000000,115210.0000000,115100.0000000,115140.0000000,726
SPFB.RTS-12.18,1,10/10/18,15:33,115140.0000000,115140.0000000,115060.0000000,115100.0000000,1178
SPFB.RTS-12.18,1,10/10/18,15:34,115110.0000000,115120.0000000,115030.0000000,115050.0000000,1193
SPFB.RTS-12.18,1,10/10/18,15:35,115060.0000000,115100.0000000,115020.0000000,115050.0000000,508
SPFB.RTS-12.18,1,10/10/18,15:36,115040.0000000,115080.0000000,115020.0000000,115070.0000000,836
SPFB.RTS-12.18,1,10/10/18,15:37,115080.0000000,115080.0000000,115020.0000000,115060.0000000,681
SPFB.RTS-12.18,1,10/10/18,15:38,115050.0000000,115120.0000000,115030.0000000,115110.0000000,671
SPFB.RTS-12.18,1,10/10/18,15:39,115110.0000000,115110.0000000,115040.0000000,115060.0000000,771
SPFB.RTS-12.18,1,10/10/18,15:40,115070.0000000,115080.0000000,115010.0000000,115040.0000000,1030
SPFB.RTS-12.18,1,10/10/18,15:41,115050.0000000,115080.0000000,115030.0000000,115060.0000000,395
SPFB.RTS-12.18,1,10/10/18,15:42,115070.0000000,115080.0000000,115000.0000000,115030.0000000,898
SPFB.RTS-12.18,1,10/10/18,15:43,115020.0000000,115080.0000000,114970.0000000,115040.0000000,1424
SPFB.RTS-12.18,1,10/10/18,15:44,115040.0000000,115150.0000000,115040.0000000,115140.0000000,784
SPFB.RTS-12.18,1,10/10/18,15:45,115130.0000000,115130.0000000,115090.0000000,115110.0000000,253
SPFB.RTS-12.18,1,10/10/18,15:46,115110.0000000,115150.0000000,115100.0000000,115150.0000000,299
SPFB.RTS-12.18,1,10/10/18,15:47,115130.0000000,115200.0000000,115100.0000000,115110.0000000,666
SPFB.RTS-12.18,1,10/10/18,15:48,115110.0000000,115170.0000000,115110.0000000,115170.0000000,291
SPFB.RTS-12.18,1,10/10/18,15:49,115170.0000000,115240.0000000,115150.0000000,115220.0000000,937
SPFB.RTS-12.18,1,10/10/18,15:50,115220.0000000,115230.0000000,115110.0000000,115210.0000000,447
SPFB.RTS-12.18,1,10/10/18,15:51,115200.0000000,115210.0000000,115110.0000000,115150.0000000,344
SPFB.RTS-12.18,1,10/10/18,15:52,115170.0000000,115190.0000000,115140.0000000,115150.0000000,127
SPFB.RTS-12.18,1,10/10/18,15:53,115150.0000000,115160.0000000,115080.0000000,115150.0000000,472
SPFB.RTS-12.18,1,10/10/18,15:54,115160.0000000,115200.0000000,115140.0000000,115200.0000000,246
SPFB.RTS-12.18,1,10/10/18,15:55,115190.0000000,115260.0000000,115180.0000000,115250.0000000,431
SPFB.RTS-12.18,1,10/10/18,15:56,115240.0000000,115360.0000000,115240.0000000,115320.0000000,1569
SPFB.RTS-12.18,1,10/10/18,15:57,115330.0000000,115360.0000000,115310.0000000,115350.0000000,295
SPFB.RTS-12.18,1,10/10/18,15:58,115360.0000000,115370.0000000,115270.0000000,115300.0000000,688
SPFB.RTS-12.18,1,10/10/18,15:59,115310.0000000,115370.0000000,115220.0000000,115360.0000000,633
SPFB.RTS-12.18,1,10/10/18,16:00,115350.0000000,115390.0000000,115350.0000000,115370.0000000,397
SPFB.RTS-12.18,1,10/10/18,16:01,115380.0000000,115440.0000000,115360.0000000,115390.0000000,750
SPFB.RTS-12.18,1,10/10/18,16:02,115400.0000000,115400.0000000,115340.0000000,115380.0000000,297
SPFB.RTS-12.18,1,10/10/18,16:03,115370.0000000,115380.0000000,115280.0000000,115320.0000000,777
SPFB.RTS-12.18,1,10/10/18,16:04,115330.0000000,115330.0000000,115240.0000000,115270.0000000,739
SPFB.RTS-12.18,1,10/10/18,16:05,115270.0000000,115280.0000000,115190.0000000,115210.0000000,495
SPFB.RTS-12.18,1,10/10/18,16:06,115210.0000000,115260.0000000,115170.0000000,115200.0000000,981
SPFB.RTS-12.18,1,10/10/18,16:07,115200.0000000,115230.0000000,115180.0000000,115200.0000000,415
SPFB.RTS-12.18,1,10/10/18,16:08,115200.0000000,115240.0000000,115170.0000000,115200.0000000,610
SPFB.RTS-12.18,1,10/10/18,16:09,115180.0000000,115220.0000000,115170.0000000,115200.0000000,308
SPFB.RTS-12.18,1,10/10/18,16:10,115200.0000000,115250.0000000,115160.0000000,115180.0000000,1144
SPFB.RTS-12.18,1,10/10/18,16:11,115190.0000000,115290.0000000,115170.0000000,115270.0000000,503
SPFB.RTS-12.18,1,10/10/18,16:12,115270.0000000,115290.0000000,115230.0000000,115250.0000000,351
SPFB.RTS-12.18,1,10/10/18,16:13,115240.0000000,115250.0000000,115200.0000000,115230.0000000,360
SPFB.RTS-12.18,1,10/10/18,16:14,115240.0000000,115240.0000000,115140.0000000,115200.0000000,545
SPFB.RTS-12.18,1,10/10/18,16:15,115200.0000000,115210.0000000,115160.0000000,115170.0000000,330
SPFB.RTS-12.18,1,10/10/18,16:16,115160.0000000,115160.0000000,115080.0000000,115110.0000000,831
SPFB.RTS-12.18,1,10/10/18,16:17,115130.0000000,115140.0000000,115080.0000000,115140.0000000,429
SPFB.RTS-12.18,1,10/10/18,16:18,115130.0000000,115290.0000000,115120.0000000,115270.0000000,848
SPFB.RTS-12.18,1,10/10/18,16:19,115270.0000000,115330.0000000,115210.0000000,115250.0000000,797
SPFB.RTS-12.18,1,10/10/18,16:20,115260.0000000,115290.0000000,115210.0000000,115250.0000000,532
SPFB.RTS-12.18,1,10/10/18,16:21,115260.0000000,115330.0000000,115250.0000000,115280.0000000,721
SPFB.RTS-12.18,1,10/10/18,16:22,115280.0000000,115320.0000000,115260.0000000,115310.0000000,120
SPFB.RTS-12.18,1,10/10/18,16:23,115300.0000000,115300.0000000,115240.0000000,115250.0000000,356
SPFB.RTS-12.18,1,10/10/18,16:24,115250.0000000,115250.0000000,115190.0000000,115240.0000000,336
SPFB.RTS-12.18,1,10/10/18,16:25,115230.0000000,115230.0000000,115150.0000000,115220.0000000,315
SPFB.RTS-12.18,1,10/10/18,16:26,115200.0000000,115210.0000000,115160.0000000,115170.0000000,297
SPFB.RTS-12.18,1,10/10/18,16:27,115170.0000000,115190.0000000,115130.0000000,115170.0000000,254
SPFB.RTS-12.18,1,10/10/18,16:28,115160.0000000,115180.0000000,115140.0000000,115170.0000000,217
SPFB.RTS-12.18,1,10/10/18,16:29,115160.0000000,115180.0000000,115150.0000000,115170.0000000,302
SPFB.RTS-12.18,1,10/10/18,16:30,115160.0000000,115160.0000000,115100.0000000,115150.0000000,442
SPFB.RTS-12.18,1,10/10/18,16:31,115150.0000000,115180.0000000,115090.0000000,115140.0000000,1348
SPFB.RTS-12.18,1,10/10/18,16:32,115120.0000000,115150.0000000,114950.0000000,115060.0000000,2571
SPFB.RTS-12.18,1,10/10/18,16:33,115060.0000000,115060.0000000,114850.0000000,114990.0000000,3777
SPFB.RTS-12.18,1,10/10/18,16:34,114970.0000000,115070.0000000,114960.0000000,114960.0000000,911
SPFB.RTS-12.18,1,10/10/18,16:35,114960.0000000,115020.0000000,114930.0000000,114950.0000000,644
SPFB.RTS-12.18,1,10/10/18,16:36,114950.0000000,114980.0000000,114890.0000000,114940.0000000,811
SPFB.RTS-12.18,1,10/10/18,16:37,114940.0000000,114940.0000000,114880.0000000,114900.0000000,491
SPFB.RTS-12.18,1,10/10/18,16:38,114910.0000000,114910.0000000,114810.0000000,114820.0000000,1573
SPFB.RTS-12.18,1,10/10/18,16:39,114820.0000000,114820.0000000,114710.0000000,114750.0000000,2352
SPFB.RTS-12.18,1,10/10/18,16:40,114750.0000000,114790.0000000,114670.0000000,114720.0000000,1488
SPFB.RTS-12.18,1,10/10/18,16:41,114710.0000000,114850.0000000,114660.0000000,114820.0000000,2062
SPFB.RTS-12.18,1,10/10/18,16:42,114830.0000000,115050.0000000,114810.0000000,115050.0000000,3233
SPFB.RTS-12.18,1,10/10/18,16:43,115040.0000000,115050.0000000,114980.0000000,115010.0000000,1191
SPFB.RTS-12.18,1,10/10/18,16:44,115020.0000000,115050.0000000,114960.0000000,114970.0000000,601
SPFB.RTS-12.18,1,10/10/18,16:45,114970.0000000,114980.0000000,114840.0000000,114860.0000000,810
SPFB.RTS-12.18,1,10/10/18,16:46,114850.0000000,115030.0000000,114810.0000000,115020.0000000,1695
SPFB.RTS-12.18,1,10/10/18,16:47,115030.0000000,115050.0000000,114870.0000000,114870.0000000,830
SPFB.RTS-12.18,1,10/10/18,16:48,114870.0000000,114870.0000000,114760.0000000,114780.0000000,1329
SPFB.RTS-12.18,1,10/10/18,16:49,114770.0000000,114920.0000000,114750.0000000,114900.0000000,988
SPFB.RTS-12.18,1,10/10/18,16:50,114880.0000000,114890.0000000,114750.0000000,114750.0000000,759
SPFB.RTS-12.18,1,10/10/18,16:51,114760.0000000,114810.0000000,114720.0000000,114790.0000000,939
SPFB.RTS-12.18,1,10/10/18,16:52,114790.0000000,114920.0000000,114760.0000000,114890.0000000,809
SPFB.RTS-12.18,1,10/10/18,16:53,114870.0000000,114920.0000000,114820.0000000,114890.0000000,589
SPFB.RTS-12.18,1,10/10/18,16:54,114880.0000000,114890.0000000,114760.0000000,114760.0000000,605
SPFB.RTS-12.18,1,10/10/18,16:55,114770.0000000,114780.0000000,114700.0000000,114750.0000000,925
SPFB.RTS-12.18,1,10/10/18,16:56,114750.0000000,114820.0000000,114710.0000000,114780.0000000,582
SPFB.RTS-12.18,1,10/10/18,16:57,114790.0000000,114810.0000000,114720.0000000,114780.0000000,565
SPFB.RTS-12.18,1,10/10/18,16:58,114780.0000000,114820.0000000,114750.0000000,114750.0000000,780
SPFB.RTS-12.18,1,10/10/18,16:59,114740.0000000,114750.0000000,114550.0000000,114630.0000000,3810
SPFB.RTS-12.18,1,10/10/18,17:00,114620.0000000,114620.0000000,114530.0000000,114580.0000000,2305
SPFB.RTS-12.18,1,10/10/18,17:01,114600.0000000,114760.0000000,114520.0000000,114720.0000000,2560
SPFB.RTS-12.18,1,10/10/18,17:02,114710.0000000,114730.0000000,114640.0000000,114680.0000000,893
SPFB.RTS-12.18,1,10/10/18,17:03,114660.0000000,114770.0000000,114600.0000000,114630.0000000,1374
SPFB.RTS-12.18,1,10/10/18,17:04,114630.0000000,114650.0000000,114520.0000000,114560.0000000,1001
SPFB.RTS-12.18,1,10/10/18,17:05,114560.0000000,114620.0000000,114520.0000000,114620.0000000,1167
SPFB.RTS-12.18,1,10/10/18,17:06,114630.0000000,114680.0000000,114580.0000000,114680.0000000,590
SPFB.RTS-12.18,1,10/10/18,17:07,114680.0000000,114710.0000000,114520.0000000,114550.0000000,1722
SPFB.RTS-12.18,1,10/10/18,17:08,114550.0000000,114640.0000000,114500.0000000,114610.0000000,2094
SPFB.RTS-12.18,1,10/10/18,17:09,114620.0000000,114690.0000000,114590.0000000,114660.0000000,714
SPFB.RTS-12.18,1,10/10/18,17:10,114660.0000000,114660.0000000,114540.0000000,114610.0000000,839
SPFB.RTS-12.18,1,10/10/18,17:11,114600.0000000,114630.0000000,114540.0000000,114620.0000000,454
SPFB.RTS-12.18,1,10/10/18,17:12,114620.0000000,114640.0000000,114550.0000000,114600.0000000,392
SPFB.RTS-12.18,1,10/10/18,17:13,114590.0000000,114610.0000000,114530.0000000,114610.0000000,613
SPFB.RTS-12.18,1,10/10/18,17:14,114610.0000000,114710.0000000,114560.0000000,114670.0000000,1325
SPFB.RTS-12.18,1,10/10/18,17:15,114650.0000000,114670.0000000,114550.0000000,114560.0000000,767
SPFB.RTS-12.18,1,10/10/18,17:16,114570.0000000,114600.0000000,114520.0000000,114570.0000000,830
SPFB.RTS-12.18,1,10/10/18,17:17,114560.0000000,114600.0000000,114500.0000000,114510.0000000,1951
SPFB.RTS-12.18,1,10/10/18,17:18,114510.0000000,114550.0000000,114500.0000000,114500.0000000,1242
SPFB.RTS-12.18,1,10/10/18,17:19,114500.0000000,114550.0000000,114440.0000000,114550.0000000,2788
SPFB.RTS-12.18,1,10/10/18,17:20,114540.0000000,114640.0000000,114510.0000000,114600.0000000,1107
SPFB.RTS-12.18,1,10/10/18,17:21,114600.0000000,114750.0000000,114530.0000000,114730.0000000,2237
SPFB.RTS-12.18,1,10/10/18,17:22,114730.0000000,114800.0000000,114710.0000000,114710.0000000,1791
SPFB.RTS-12.18,1,10/10/18,17:23,114730.0000000,114800.0000000,114660.0000000,114770.0000000,1587
SPFB.RTS-12.18,1,10/10/18,17:24,114760.0000000,114860.0000000,114760.0000000,114760.0000000,957
SPFB.RTS-12.18,1,10/10/18,17:25,114780.0000000,114820.0000000,114770.0000000,114810.0000000,208
SPFB.RTS-12.18,1,10/10/18,17:26,114810.0000000,114820.0000000,114730.0000000,114730.0000000,496
SPFB.RTS-12.18,1,10/10/18,17:27,114730.0000000,114740.0000000,114650.0000000,114710.0000000,912
SPFB.RTS-12.18,1,10/10/18,17:28,114720.0000000,114840.0000000,114710.0000000,114780.0000000,634
SPFB.RTS-12.18,1,10/10/18,17:29,114760.0000000,114780.0000000,114650.0000000,114650.0000000,798
SPFB.RTS-12.18,1,10/10/18,17:30,114650.0000000,114750.0000000,114630.0000000,114740.0000000,637
SPFB.RTS-12.18,1,10/10/18,17:31,114740.0000000,114960.0000000,114600.0000000,114950.0000000,1800
SPFB.RTS-12.18,1,10/10/18,17:32,114940.0000000,114950.0000000,114810.0000000,114880.0000000,998
SPFB.RTS-12.18,1,10/10/18,17:33,114880.0000000,114890.0000000,114750.0000000,114810.0000000,946
SPFB.RTS-12.18,1,10/10/18,17:34,114840.0000000,114890.0000000,114760.0000000,114770.0000000,684
SPFB.RTS-12.18,1,10/10/18,17:35,114760.0000000,114830.0000000,114690.0000000,114760.0000000,1177
SPFB.RTS-12.18,1,10/10/18,17:36,114760.0000000,114760.0000000,114690.0000000,114690.0000000,399
SPFB.RTS-12.18,1,10/10/18,17:37,114690.0000000,114860.0000000,114680.0000000,114810.0000000,1114
SPFB.RTS-12.18,1,10/10/18,17:38,114820.0000000,114850.0000000,114780.0000000,114830.0000000,208
SPFB.RTS-12.18,1,10/10/18,17:39,114830.0000000,114830.0000000,114700.0000000,114730.0000000,364
SPFB.RTS-12.18,1,10/10/18,17:40,114730.0000000,114730.0000000,114630.0000000,114670.0000000,496
SPFB.RTS-12.18,1,10/10/18,17:41,114660.0000000,114730.0000000,114530.0000000,114540.0000000,1583
SPFB.RTS-12.18,1,10/10/18,17:42,114550.0000000,114600.0000000,114530.0000000,114580.0000000,717
SPFB.RTS-12.18,1,10/10/18,17:43,114570.0000000,114580.0000000,114410.0000000,114440.0000000,2510
SPFB.RTS-12.18,1,10/10/18,17:44,114420.0000000,114530.0000000,114410.0000000,114500.0000000,1818
SPFB.RTS-12.18,1,10/10/18,17:45,114490.0000000,114580.0000000,114470.0000000,114540.0000000,976
SPFB.RTS-12.18,1,10/10/18,17:46,114550.0000000,114630.0000000,114480.0000000,114630.0000000,1041
SPFB.RTS-12.18,1,10/10/18,17:47,114630.0000000,114650.0000000,114560.0000000,114580.0000000,960
SPFB.RTS-12.18,1,10/10/18,17:48,114560.0000000,114560.0000000,114480.0000000,114540.0000000,522
SPFB.RTS-12.18,1,10/10/18,17:49,114550.0000000,114630.0000000,114510.0000000,114540.0000000,640
SPFB.RTS-12.18,1,10/10/18,17:50,114540.0000000,114550.0000000,114470.0000000,114550.0000000,473
SPFB.RTS-12.18,1,10/10/18,17:51,114560.0000000,114640.0000000,114550.0000000,114630.0000000,576
SPFB.RTS-12.18,1,10/10/18,17:52,114610.0000000,114680.0000000,114580.0000000,114660.0000000,734
SPFB.RTS-12.18,1,10/10/18,17:53,114650.0000000,114650.0000000,114580.0000000,114610.0000000,237
SPFB.RTS-12.18,1,10/10/18,17:54,114610.0000000,114670.0000000,114610.0000000,114620.0000000,266
SPFB.RTS-12.18,1,10/10/18,17:55,114630.0000000,114630.0000000,114500.0000000,114510.0000000,536
SPFB.RTS-12.18,1,10/10/18,17:56,114500.0000000,114550.0000000,114490.0000000,114530.0000000,731
SPFB.RTS-12.18,1,10/10/18,17:57,114540.0000000,114550.0000000,114480.0000000,114540.0000000,391
SPFB.RTS-12.18,1,10/10/18,17:58,114540.0000000,114570.0000000,114500.0000000,114540.0000000,394
SPFB.RTS-12.18,1,10/10/18,17:59,114540.0000000,114540.0000000,114350.0000000,114410.0000000,1999
SPFB.RTS-12.18,1,10/10/18,18:00,114420.0000000,114530.0000000,114350.0000000,114530.0000000,735
SPFB.RTS-12.18,1,10/10/18,18:01,114530.0000000,114540.0000000,114360.0000000,114450.0000000,1625
SPFB.RTS-12.18,1,10/10/18,18:02,114450.0000000,114540.0000000,114430.0000000,114540.0000000,474
SPFB.RTS-12.18,1,10/10/18,18:03,114540.0000000,114550.0000000,114490.0000000,114490.0000000,1013
SPFB.RTS-12.18,1,10/10/18,18:04,114480.0000000,114500.0000000,114440.0000000,114460.0000000,359
SPFB.RTS-12.18,1,10/10/18,18:05,114460.0000000,114470.0000000,114330.0000000,114380.0000000,1229
SPFB.RTS-12.18,1,10/10/18,18:06,114380.0000000,114410.0000000,114360.0000000,114410.0000000,398
SPFB.RTS-12.18,1,10/10/18,18:07,114400.0000000,114480.0000000,114380.0000000,114410.0000000,852
SPFB.RTS-12.18,1,10/10/18,18:08,114390.0000000,114410.0000000,114360.0000000,114370.0000000,470
SPFB.RTS-12.18,1,10/10/18,18:09,114380.0000000,114380.0000000,114300.0000000,114340.0000000,1171
SPFB.RTS-12.18,1,10/10/18,18:10,114330.0000000,114330.0000000,114240.0000000,114240.0000000,1443
SPFB.RTS-12.18,1,10/10/18,18:11,114250.0000000,114280.0000000,114190.0000000,114250.0000000,2236
SPFB.RTS-12.18,1,10/10/18,18:12,114250.0000000,114280.0000000,114200.0000000,114200.0000000,659
SPFB.RTS-12.18,1,10/10/18,18:13,114190.0000000,114190.0000000,114060.0000000,114070.0000000,3308
SPFB.RTS-12.18,1,10/10/18,18:14,114080.0000000,114110.0000000,114050.0000000,114110.0000000,1436
SPFB.RTS-12.18,1,10/10/18,18:15,114100.0000000,114100.0000000,113880.0000000,113900.0000000,5049
SPFB.RTS-12.18,1,10/10/18,18:16,113890.0000000,113960.0000000,113850.0000000,113960.0000000,2050
SPFB.RTS-12.18,1,10/10/18,18:17,113960.0000000,114030.0000000,113930.0000000,113990.0000000,1843
SPFB.RTS-12.18,1,10/10/18,18:18,113990.0000000,114030.0000000,113920.0000000,113980.0000000,1089
SPFB.RTS-12.18,1,10/10/18,18:19,113970.0000000,113980.0000000,113880.0000000,113920.0000000,1133
SPFB.RTS-12.18,1,10/10/18,18:20,113910.0000000,114030.0000000,113730.0000000,113740.0000000,3335
SPFB.RTS-12.18,1,10/10/18,18:21,113730.0000000,113790.0000000,113560.0000000,113580.0000000,4519
SPFB.RTS-12.18,1,10/10/18,18:22,113590.0000000,113610.0000000,113490.0000000,113580.0000000,2675
SPFB.RTS-12.18,1,10/10/18,18:23,113580.0000000,113580.0000000,113230.0000000,113350.0000000,5397
SPFB.RTS-12.18,1,10/10/18,18:24,113360.0000000,113530.0000000,113350.0000000,113490.0000000,1902
SPFB.RTS-12.18,1,10/10/18,18:25,113490.0000000,113620.0000000,113460.0000000,113580.0000000,2695
SPFB.RTS-12.18,1,10/10/18,18:26,113570.0000000,113700.0000000,113560.0000000,113700.0000000,1488
SPFB.RTS-12.18,1,10/10/18,18:27,113690.0000000,113720.0000000,113490.0000000,113550.0000000,1729
SPFB.RTS-12.18,1,10/10/18,18:28,113550.0000000,113680.0000000,113530.0000000,113670.0000000,972
SPFB.RTS-12.18,1,10/10/18,18:29,113670.0000000,113790.0000000,113670.0000000,113740.0000000,1792
SPFB.RTS-12.18,1,10/10/18,18:30,113740.0000000,113740.0000000,113570.0000000,113580.0000000,1954
SPFB.RTS-12.18,1,10/10/18,18:31,113570.0000000,113590.0000000,113520.0000000,113580.0000000,1246
SPFB.RTS-12.18,1,10/10/18,18:32,113570.0000000,113600.0000000,113500.0000000,113530.0000000,1055
SPFB.RTS-12.18,1,10/10/18,18:33,113520.0000000,113530.0000000,113380.0000000,113430.0000000,2415
SPFB.RTS-12.18,1,10/10/18,18:34,113440.0000000,113480.0000000,113380.0000000,113410.0000000,1171
SPFB.RTS-12.18,1,10/10/18,18:35,113410.0000000,113460.0000000,113350.0000000,113380.0000000,2792
SPFB.RTS-12.18,1,10/10/18,18:36,113390.0000000,113540.0000000,113310.0000000,113540.0000000,1762
SPFB.RTS-12.18,1,10/10/18,18:37,113530.0000000,113580.0000000,113490.0000000,113510.0000000,1506
SPFB.RTS-12.18,1,10/10/18,18:38,113500.0000000,113610.0000000,113450.0000000,113590.0000000,1406
SPFB.RTS-12.18,1,10/10/18,18:39,113580.0000000,113610.0000000,113490.0000000,113490.0000000,929
SPFB.RTS-12.18,1,10/10/18,18:40,113500.0000000,113560.0000000,113480.0000000,113560.0000000,838
SPFB.RTS-12.18,1,10/10/18,18:41,113540.0000000,113700.0000000,113530.0000000,113690.0000000,2501
SPFB.RTS-12.18,1,10/10/18,18:42,113690.0000000,113730.0000000,113580.0000000,113630.0000000,1084
SPFB.RTS-12.18,1,10/10/18,18:43,113640.0000000,113650.0000000,113530.0000000,113590.0000000,1036
SPFB.RTS-12.18,1,10/10/18,18:44,113580.0000000,113610.0000000,113470.0000000,113570.0000000,966
SPFB.RTS-12.18,1,10/10/18,18:45,113570.0000000,113600.0000000,113490.0000000,113500.0000000,1281
SPFB.RTS-12.18,1,10/10/18,19:01,113600.0000000,113600.0000000,113490.0000000,113540.0000000,709
SPFB.RTS-12.18,1,10/10/18,19:02,113550.0000000,113670.0000000,113530.0000000,113600.0000000,1078
SPFB.RTS-12.18,1,10/10/18,19:03,113600.0000000,113660.0000000,113560.0000000,113650.0000000,799
SPFB.RTS-12.18,1,10/10/18,19:04,113630.0000000,113630.0000000,113560.0000000,113610.0000000,379
SPFB.RTS-12.18,1,10/10/18,19:05,113610.0000000,113640.0000000,113550.0000000,113570.0000000,491
SPFB.RTS-12.18,1,10/10/18,19:06,113580.0000000,113590.0000000,113460.0000000,113460.0000000,755
SPFB.RTS-12.18,1,10/10/18,19:07,113460.0000000,113500.0000000,113360.0000000,113390.0000000,1005
SPFB.RTS-12.18,1,10/10/18,19:08,113380.0000000,113400.0000000,113270.0000000,113300.0000000,1143
SPFB.RTS-12.18,1,10/10/18,19:09,113310.0000000,113380.0000000,113300.0000000,113330.0000000,700
SPFB.RTS-12.18,1,10/10/18,19:10,113340.0000000,113350.0000000,113300.0000000,113320.0000000,887
SPFB.RTS-12.18,1,10/10/18,19:11,113320.0000000,113430.0000000,113320.0000000,113420.0000000,750
SPFB.RTS-12.18,1,10/10/18,19:12,113420.0000000,113560.0000000,113410.0000000,113540.0000000,1097
SPFB.RTS-12.18,1,10/10/18,19:13,113530.0000000,113560.0000000,113500.0000000,113530.0000000,577
SPFB.RTS-12.18,1,10/10/18,19:14,113530.0000000,113580.0000000,113510.0000000,113580.0000000,722
SPFB.RTS-12.18,1,10/10/18,19:15,113570.0000000,113600.0000000,113520.0000000,113560.0000000,946
SPFB.RTS-12.18,1,10/10/18,19:16,113550.0000000,113660.0000000,113520.0000000,113570.0000000,904
SPFB.RTS-12.18,1,10/10/18,19:17,113570.0000000,113640.0000000,113560.0000000,113620.0000000,592
SPFB.RTS-12.18,1,10/10/18,19:18,113620.0000000,113640.0000000,113560.0000000,113580.0000000,603
SPFB.RTS-12.18,1,10/10/18,19:19,113580.0000000,113590.0000000,113550.0000000,113580.0000000,315
